,Year,Population,Yearly%Change,YearlyChange,Migrants(net),MedianAge,FertilityRate,UrbanPop%,UrbanPopulation,Country%OfWorldPop,GlobalRank,Country,Continent
245,2010,9032461,1.13,98771,10716.0,28.7,1.83,53.4,4823834.0,0.13,91,Azerbaijan,Asia
246,2015,9622745,1.27,118057,1700.0,30.3,2.09,54.7,5262140.0,0.13,91,Azerbaijan,Asia
247,2016,9736043,1.18,113298,1200.0,30.7,2.09,55.0,5351044.0,0.13,91,Azerbaijan,Asia
248,2017,9845320,1.12,109277,1200.0,30.7,2.09,55.2,5438926.0,0.13,90,Azerbaijan,Asia
249,2018,9949537,1.06,104217,1200.0,30.7,2.09,55.5,5525646.0,0.13,91,Azerbaijan,Asia
250,2019,10047718,0.99,98181,1200.0,30.7,2.09,55.8,5611295.0,0.13,90,Azerbaijan,Asia
251,2020,10139177,0.91,91459,1200.0,32.3,2.08,56.2,5695930.0,0.13,90,Azerbaijan,Asia
252,1955,88631,2.3,1908,-184.0,20.1,4.05,55.9,49566.0,0.0,177,Bahamas,Latin America and the Caribbean
253,1960,109534,4.33,4181,1576.0,19.3,4.31,59.7,65401.0,0.0,175,Bahamas,Latin America and the Caribbean
254,1965,140059,5.04,6105,2775.0,18.7,4.5,63.3,88715.0,0.0,177,Bahamas,Latin America and the Caribbean
255,1970,169377,3.87,5864,2786.0,19.1,3.58,66.8,113068.0,0.0,174,Bahamas,Latin America and the Caribbean
256,1975,188896,2.21,3904,190.0,19.7,3.54,70.0,132250.0,0.0,176,Bahamas,Latin America and the Caribbean
257,1980,210591,2.2,4339,596.0,20.2,2.95,73.1,153998.0,0.0,177,Bahamas,Latin America and the Caribbean
258,1985,234578,2.18,4797,129.0,21.8,3.05,76.7,179943.0,0.0,177,Bahamas,Latin America and the Caribbean
259,1990,256223,1.78,4329,-162.0,23.6,2.65,79.9,204654.0,0.0,177,Bahamas,Latin America and the Caribbean
260,1995,280184,1.8,4792,-64.0,25.0,2.64,81.0,226812.0,0.0,176,Bahamas,Latin America and the Caribbean
261,2000,298051,1.24,3573,-600.0,27.0,2.33,82.0,244291.0,0.0,177,Bahamas,Latin America and the Caribbean
262,2005,324859,1.74,5362,2375.0,28.1,1.87,83.3,270701.0,0.0,177,Bahamas,Latin America and the Caribbean
263,2010,354942,1.79,6017,2907.0,29.4,1.91,83.8,297422.0,0.01,178,Bahamas,Latin America and the Caribbean
264,2015,374206,1.06,3853,1000.0,30.9,1.81,85.5,320094.0,0.01,178,Bahamas,Latin America and the Caribbean
265,2016,377930,1.0,3724,1000.0,31.1,1.8,85.7,324066.0,0.01,177,Bahamas,Latin America and the Caribbean
266,2017,381755,1.01,3825,1000.0,31.1,1.8,85.9,327853.0,0.01,177,Bahamas,Latin America and the Caribbean
267,2018,385637,1.02,3882,1000.0,31.1,1.8,86.0,331506.0,0.01,177,Bahamas,Latin America and the Caribbean
268,2019,389482,1.0,3845,1000.0,31.1,1.8,86.0,335099.0,0.01,178,Bahamas,Latin America and the Caribbean
269,2020,393244,0.97,3762,1000.0,32.3,1.76,86.1,338674.0,0.01,178,Bahamas,Latin America and the Caribbean
270,1955,133585,2.93,3595,616.0,19.2,6.97,75.5,100895.0,0.0,172,Bahrain,Asia
271,1960,162427,3.99,5768,1572.0,19.6,6.97,82.3,133710.0,0.01,172,Bahrain,Asia
272,1965,187431,2.91,5001,-839.0,16.8,7.17,82.5,154630.0,0.01,172,Bahrain,Asia
273,1970,212605,2.55,5035,-1607.0,17.5,6.97,83.8,178111.0,0.01,172,Bahrain,Asia
274,1975,266543,4.63,10788,3825.0,19.3,5.95,85.0,226495.0,0.01,168,Bahrain,Asia
275,1980,359888,6.19,18669,9792.0,22.3,5.23,86.1,309868.0,0.01,163,Bahrain,Asia
276,1985,419428,3.11,11908,647.0,25.2,4.63,87.2,365554.0,0.01,163,Bahrain,Asia
277,1990,495931,3.41,15301,2580.0,25.4,4.08,88.1,437115.0,0.01,163,Bahrain,Asia
278,1995,563697,2.59,13553,1096.0,26.4,3.4,88.4,498245.0,0.01,162,Bahrain,Asia
279,2000,664611,3.35,20183,7836.0,26.6,2.95,88.4,587336.0,0.01,161,Bahrain,Asia
280,2005,889164,5.99,44911,31100.0,27.8,2.65,88.4,786221.0,0.01,157,Bahrain,Asia
281,2010,1240860,6.89,70339,54400.0,30.1,2.25,88.6,1099822.0,0.02,155,Bahrain,Asia
282,2015,1371851,2.03,26198,8400.0,31.2,2.12,89.0,1220943.0,0.02,152,Bahrain,Asia
283,2016,1425792,3.93,53941,47800.0,31.4,2.1,89.1,1269684.0,0.02,152,Bahrain,Asia
284,2017,1494076,4.79,68284,47800.0,31.4,2.1,89.1,1331175.0,0.02,152,Bahrain,Asia
285,2018,1569446,5.04,75370,47800.0,31.4,2.1,89.1,1399126.0,0.02,152,Bahrain,Asia
286,2019,1641172,4.57,71726,47800.0,31.4,2.1,89.2,1464180.0,0.02,152,Bahrain,Asia
287,2020,1701575,3.68,60403,47800.0,32.5,2.0,89.3,1519595.0,0.02,152,Bahrain,Asia
288,1955,42086301,2.12,838324,-11019.0,19.3,6.36,4.7,1974441.0,1.52,12,Bangladesh,Asia
289,1960,48013504,2.67,1185441,297.0,19.0,6.62,5.2,2474987.0,1.58,11,Bangladesh,Asia
290,1965,55385112,2.9,1474322,-28476.0,18.4,6.8,6.3,3467675.0,1.66,12,Bangladesh,Asia
291,1970,64232482,3.01,1769474,-32364.0,17.8,6.92,7.7,4938975.0,1.74,9,Bangladesh,Asia
292,1975,70066301,1.75,1166764,-609057.0,17.7,6.91,10.0,7013461.0,1.72,9,Bangladesh,Asia
293,1980,79639491,2.59,1914638,-227469.0,17.4,6.63,15.2,12099053.0,1.79,8,Bangladesh,Asia
294,1985,90764183,2.65,2224938,-158765.0,17.8,5.98,18.0,16305971.0,1.86,9,Bangladesh,Asia
295,1990,103171956,2.6,2481555,-43873.0,18.6,4.98,20.4,21037450.0,1.94,9,Bangladesh,Asia
296,1995,115169930,2.22,2399595,-162759.0,19.6,4.06,22.4,25751454.0,2.0,9,Bangladesh,Asia
297,2000,127657854,2.08,2497585,-143980.0,21.0,3.43,24.3,31040651.0,2.08,8,Bangladesh,Asia
298,2005,139035505,1.72,2275530,-298507.0,22.5,2.94,27.7,38452976.0,2.13,8,Bangladesh,Asia
299,2010,147575430,1.2,1707985,-650956.0,24.0,2.48,31.4,46347089.0,2.12,8,Bangladesh,Asia
300,2015,156256276,1.15,1736169,-461368.0,25.7,2.21,35.4,55305132.0,2.12,8,Bangladesh,Asia
301,2016,157977153,1.1,1720877,-369501.0,26.1,2.18,36.2,57168030.0,2.12,8,Bangladesh,Asia
302,2017,159685424,1.08,1708271,-369501.0,26.1,2.18,37.0,59046818.0,2.12,8,Bangladesh,Asia
303,2018,161376708,1.06,1691284,-369501.0,26.1,2.18,37.8,60944245.0,2.11,8,Bangladesh,Asia
304,2019,163046161,1.03,1669453,-369501.0,26.1,2.18,38.6,62865820.0,2.11,8,Bangladesh,Asia
305,2020,164689383,1.01,1643222,-369501.0,27.6,2.05,39.4,64814953.0,2.11,8,Bangladesh,Asia
306,1955,227138,1.49,3229,-1192.0,24.2,4.42,36.4,82687.0,0.01,165,Barbados,Latin America and the Caribbean
307,1960,230980,0.34,768,-3726.0,22.4,4.3,36.8,84932.0,0.01,166,Barbados,Latin America and the Caribbean
308,1965,235413,0.38,887,-3592.0,20.7,4.27,37.1,87420.0,0.01,165,Barbados,Latin America and the Caribbean
309,1970,238896,0.29,697,-2735.0,21.2,3.53,37.5,89687.0,0.01,169,Barbados,Latin America and the Caribbean
310,1975,246154,0.6,1452,-1387.0,23.7,2.72,38.8,95596.0,0.01,171,Barbados,Latin America and the Caribbean
311,1980,252394,0.5,1248,-1110.0,24.4,2.16,40.1,101136.0,0.01,171,Barbados,Latin America and the Caribbean
312,1985,256263,0.3,774,-1571.0,26.3,1.92,38.7,99134.0,0.01,175,Barbados,Latin America and the Caribbean
313,1990,260936,0.36,935,-1262.0,28.4,1.77,37.3,97406.0,0.0,175,Barbados,Latin America and the Caribbean
314,1995,265955,0.38,1004,-1079.0,31.2,1.73,35.4,94236.0,0.0,178,Barbados,Latin America and the Caribbean
315,2000,271515,0.41,1112,-729.0,33.7,1.74,33.6,91281.0,0.0,180,Barbados,Latin America and the Caribbean
316,2005,276323,0.35,962,-638.0,35.5,1.8,32.6,89988.0,0.0,181,Barbados,Latin America and the Caribbean
317,2010,282131,0.42,1162,-50.0,37.3,1.75,31.6,89099.0,0.0,181,Barbados,Latin America and the Caribbean
318,2015,285324,0.23,639,-79.0,39.0,1.63,31.1,88815.0,0.0,181,Barbados,Latin America and the Caribbean
319,2016,285796,0.17,472,-79.0,39.3,1.63,31.1,88898.0,0.0,181,Barbados,Latin America and the Caribbean
320,2017,286232,0.15,436,-79.0,39.3,1.63,31.1,89026.0,0.0,181,Barbados,Latin America and the Caribbean
321,2018,286641,0.14,409,-79.0,39.3,1.63,31.1,89201.0,0.0,182,Barbados,Latin America and the Caribbean
322,2019,287025,0.13,384,-79.0,39.3,1.63,31.2,89426.0,0.0,183,Barbados,Latin America and the Caribbean
323,2020,287375,0.12,350,-79.0,40.5,1.62,31.2,89695.0,0.0,183,Barbados,Latin America and the Caribbean
324,1955,7747210,0.01,442,-77636.0,27.7,2.61,29.1,2251572.0,0.28,51,Belarus,Europe
325,1960,8124881,0.96,75534,-32907.0,28.2,2.73,32.6,2651936.0,0.27,55,Belarus,Europe
326,1965,8505722,0.92,76168,-25077.0,28.9,2.59,38.4,3266902.0,0.25,51,Belarus,Europe
327,1970,8913552,0.94,81566,13117.0,30.3,2.28,44.3,3951059.0,0.24,58,Belarus,Europe
328,1975,9252779,0.75,67845,7429.0,30.7,2.25,51.0,4715704.0,0.23,60,Belarus,Europe
329,1980,9569847,0.68,63414,7660.0,31.3,2.09,56.9,5442915.0,0.21,63,Belarus,Europe
330,1985,9901493,0.68,66329,9423.0,32.0,2.09,62.2,6162405.0,0.2,68,Belarus,Europe
331,1990,10151134,0.5,49928,-4604.0,33.1,2.08,66.4,6741161.0,0.19,69,Belarus,Europe
332,1995,10077608,-0.15,-14705,-12611.0,34.7,1.68,68.4,6889223.0,0.18,74,Belarus,Europe
333,2000,9871632,-0.41,-41195,11229.0,36.5,1.31,70.4,6950857.0,0.16,78,Belarus,Europe
334,2005,9562088,-0.64,-61909,-1276.0,38.1,1.26,72.8,6961538.0,0.15,82,Belarus,Europe
335,2010,9420574,-0.3,-28303,12787.0,38.9,1.44,75.1,7073718.0,0.14,88,Belarus,Europe
336,2015,9439423,0.04,3770,14425.0,39.5,1.65,77.6,7321167.0,0.13,92,Belarus,Europe
337,2016,9445643,0.07,6220,8730.0,39.7,1.66,77.9,7362328.0,0.13,93,Belarus,Europe
338,2017,9450231,0.05,4588,8730.0,39.7,1.66,78.3,7397955.0,0.13,94,Belarus,Europe
339,2018,9452617,0.03,2386,8730.0,39.7,1.66,78.6,7428871.0,0.12,95,Belarus,Europe
340,2019,9452411,0.0,-206,8730.0,39.7,1.66,78.9,7456954.0,0.12,95,Belarus,Europe
341,2020,9449323,-0.03,-3088,8730.0,40.3,1.71,79.2,7483636.0,0.12,96,Belarus,Europe
342,1955,8887274,0.57,49951,10742.0,34.6,2.37,92.0,8174277.0,0.32,43,Belgium,Europe
343,1960,9167365,0.62,56018,9327.0,35.1,2.5,92.5,8476183.0,0.3,47,Belgium,Europe
344,1965,9443939,0.6,55315,7661.0,34.9,2.65,93.1,8795839.0,0.28,43,Belgium,Europe
345,1970,9632180,0.4,37648,9458.0,34.6,2.39,93.8,9039111.0,0.26,55,Belgium,Europe
346,1975,9771586,0.29,27881,14196.0,34.3,2.01,94.5,9232201.0,0.24,58,Belgium,Europe
347,1980,9868995,0.2,19482,14705.0,34.3,1.7,95.4,9413159.0,0.22,58,Belgium,Europe
348,1985,9916578,0.1,9517,3696.0,35.3,1.6,95.9,9512967.0,0.2,67,Belgium,Europe
349,1990,10006544,0.18,17993,8511.0,36.5,1.56,96.4,9644013.0,0.19,70,Belgium,Europe
350,1995,10186305,0.36,35952,21389.0,37.6,1.61,96.8,9857972.0,0.18,71,Belgium,Europe
351,2000,10282033,0.19,19146,10174.0,39.0,1.6,97.1,9986809.0,0.17,76,Belgium,Europe
352,2005,10546886,0.51,52971,43912.0,40.3,1.68,97.4,10272952.0,0.16,75,Belgium,Europe
353,2010,10938739,0.73,78371,58854.0,40.9,1.82,97.7,10681812.0,0.16,76,Belgium,Europe
354,2015,11287940,0.63,69840,51734.0,41.3,1.78,97.9,11048237.0,0.15,78,Belgium,Europe
355,2016,11354420,0.59,66480,48000.0,41.5,1.77,98.0,11122008.0,0.15,77,Belgium,Europe
356,2017,11419748,0.58,65328,48000.0,41.5,1.77,98.0,11196239.0,0.15,78,Belgium,Europe
357,2018,11482178,0.55,62430,48000.0,41.5,1.77,98.1,11268675.0,0.15,79,Belgium,Europe
358,2019,11539328,0.5,57150,48000.0,41.5,1.77,98.2,11336228.0,0.15,79,Belgium,Europe
359,2020,11589623,0.44,50295,48000.0,41.9,1.71,98.3,11396775.0,0.15,81,Belgium,Europe
360,1955,79870,2.99,2190,-591.0,18.6,6.65,54.7,43673.0,0.0,180,Belize,Latin America and the Caribbean
361,1960,92064,2.88,2439,-549.0,17.8,6.55,54.0,49741.0,0.0,179,Belize,Latin America and the Caribbean
362,1965,106119,2.88,2811,-484.0,16.5,6.45,52.5,55692.0,0.0,180,Belize,Latin America and the Caribbean
363,1970,122182,2.86,3213,-591.0,16.3,6.35,51.0,62268.0,0.0,180,Belize,Latin America and the Caribbean
364,1975,133260,1.75,2216,-2133.0,16.0,6.25,50.2,66858.0,0.0,182,Belize,Latin America and the Caribbean
365,1980,144155,1.58,2179,-2708.0,16.4,6.2,49.4,71175.0,0.0,185,Belize,Latin America and the Caribbean
366,1985,164921,2.73,4153,-1066.0,17.2,5.4,48.4,79853.0,0.0,182,Belize,Latin America and the Caribbean
367,1990,187552,2.61,4526,-1081.0,17.9,4.7,47.5,89021.0,0.0,182,Belize,Latin America and the Caribbean
368,1995,206963,1.99,3882,-1802.0,18.4,4.35,46.4,96084.0,0.0,182,Belize,Latin America and the Caribbean
369,2000,247315,3.63,8070,2382.0,19.2,3.85,45.4,112275.0,0.0,181,Belize,Latin America and the Caribbean
370,2005,283800,2.79,7297,1159.0,20.3,3.35,45.2,128360.0,0.0,180,Belize,Latin America and the Caribbean
371,2010,322464,2.59,7733,1744.0,21.9,2.84,45.1,145456.0,0.0,179,Belize,Latin America and the Caribbean
372,2015,360933,2.28,7694,1519.0,23.7,2.58,45.2,163139.0,0.0,179,Belize,Latin America and the Caribbean
373,2016,368400,2.07,7467,1200.0,24.0,2.53,45.3,166945.0,0.0,179,Belize,Latin America and the Caribbean
374,2017,375769,2.0,7369,1200.0,24.0,2.53,45.5,170857.0,0.0,179,Belize,Latin America and the Caribbean
375,2018,383071,1.94,7302,1200.0,24.0,2.53,45.6,174871.0,0.01,178,Belize,Latin America and the Caribbean
376,2019,390353,1.9,7282,1200.0,24.0,2.53,45.9,178983.0,0.01,177,Belize,Latin America and the Caribbean
377,2020,397628,1.86,7275,1200.0,25.5,2.32,46.1,183182.0,0.01,177,Belize,Latin America and the Caribbean
378,1955,2303587,0.43,9672,-4600.0,22.3,5.86,6.8,156746.0,0.08,109,Benin,Africa
379,1960,2431622,1.09,25607,-4600.0,20.9,6.13,9.3,225522.0,0.08,109,Benin,Africa
380,1965,2632356,1.6,40147,-4859.0,20.0,6.42,12.5,329541.0,0.08,109,Benin,Africa
381,1970,2912340,2.04,55997,-4748.0,19.1,6.65,16.7,486086.0,0.08,109,Benin,Africa
382,1975,3265165,2.31,70565,-4969.0,18.3,6.83,21.9,715214.0,0.08,110,Benin,Africa
383,1980,3717165,2.63,90400,-3879.0,17.7,7.0,27.3,1016229.0,0.08,107,Benin,Africa
384,1985,4278501,2.85,112267,-2170.0,17.3,7.01,30.8,1317626.0,0.09,106,Benin,Africa
385,1990,4978496,3.08,139999,-1745.0,17.1,6.88,34.5,1716829.0,0.09,103,Benin,Africa
386,1995,5905558,3.47,185412,13652.0,17.2,6.56,36.8,2170773.0,0.1,95,Benin,Africa
387,2000,6865951,3.06,192079,-570.0,17.3,6.16,38.3,2631898.0,0.11,94,Benin,Africa
388,2005,7982225,3.06,223255,5001.0,17.6,5.78,40.5,3236223.0,0.12,92,Benin,Africa
389,2010,9199259,2.88,243407,-9755.0,17.9,5.49,43.1,3964272.0,0.13,90,Benin,Africa
390,2015,10575952,2.83,275339,-8454.0,18.2,5.22,45.7,4832633.0,0.14,85,Benin,Africa
391,2016,10872063,2.8,296111,-2000.0,18.4,5.15,46.2,5026121.0,0.15,81,Benin,Africa
392,2017,11175198,2.79,303135,-2000.0,18.4,5.15,46.8,5226646.0,0.15,81,Benin,Africa
393,2018,11485044,2.77,309846,-2000.0,18.4,5.15,47.3,5434128.0,0.15,78,Benin,Africa
394,2019,11801151,2.75,316107,-2000.0,18.4,5.15,47.9,5648384.0,0.15,77,Benin,Africa
395,2020,12123200,2.73,322049,-2000.0,18.8,4.87,48.4,5869303.0,0.16,77,Benin,Africa
396,1955,40708,1.79,690,0.0,0.0,0.0,92.8,37777.269232429935,0.0,197,Bermuda,Northern America
397,1960,44979,2.02,854,0.0,0.0,0.0,99.9,44946.0,0.0,198,Bermuda,Northern America
398,1965,49388,1.89,882,0.0,0.0,0.0,82.5,40755.0,0.0,197,Bermuda,Northern America
399,1970,52565,1.25,635,0.0,0.0,0.0,99.5,52286.0,0.0,200,Bermuda,Northern America
400,1975,55400,1.06,567,0.0,0.0,0.0,99.3,54990.0,0.0,202,Bermuda,Northern America
401,1980,57573,0.77,435,0.0,0.0,0.0,99.0,56992.0,0.0,203,Bermuda,Northern America
402,1985,59602,0.7,406,0.0,0.0,0.0,98.9,58920.0,0.0,204,Bermuda,Northern America
403,1990,61634,0.67,406,0.0,0.0,0.0,98.9,60930.0,0.0,204,Bermuda,Northern America
404,1995,63442,0.58,362,0.0,0.0,0.0,98.8,62696.0,0.0,205,Bermuda,Northern America
405,2000,65012,0.49,314,0.0,0.0,0.0,98.5,64028.0,0.0,205,Bermuda,Northern America
406,2005,66257,0.38,249,0.0,0.0,0.0,98.3,65130.0,0.0,205,Bermuda,Northern America
407,2010,65389,-0.26,-174,0.0,0.0,0.0,97.8,63956.0,0.0,205,Bermuda,Northern America
408,2015,63692,-0.52,-339,0.0,0.0,0.0,97.3,62003.0,0.0,205,Bermuda,Northern America
409,2016,63362,-0.52,-330,0.0,0.0,0.0,97.3,61666.0,0.0,205,Bermuda,Northern America
410,2017,63049,-0.49,-313,0.0,0.0,0.0,97.3,61349.0,0.0,206,Bermuda,Northern America
411,2018,62756,-0.46,-293,0.0,0.0,0.0,97.3,61070.0,0.0,206,Bermuda,Northern America
412,2019,62506,-0.4,-250,0.0,0.0,0.0,97.3,60833.0,0.0,206,Bermuda,Northern America
413,2020,62278,-0.45,-283,0.0,0.0,0.0,97.4,60639.0,0.0,206,Bermuda,Northern America
414,1955,197457,2.23,4132,1000.0,18.5,6.67,2.8,5431.0,0.01,166,Bhutan,Asia
415,1960,223288,2.49,5166,1000.0,18.8,6.67,3.6,8029.0,0.01,167,Bhutan,Asia
416,1965,253994,2.61,6141,1000.0,18.9,6.6,4.7,11927.0,0.01,166,Bhutan,Asia
417,1970,297316,3.2,8664,2000.0,18.9,6.6,6.1,18165.0,0.01,166,Bhutan,Asia
418,1975,348396,3.22,10216,2000.0,18.5,6.6,7.9,27566.0,0.01,163,Bhutan,Asia
419,1980,406875,3.15,11696,2003.0,18.3,6.6,10.2,41458.0,0.01,161,Bhutan,Asia
420,1985,464266,2.67,11478,159.0,18.0,6.35,13.0,60459.0,0.01,161,Bhutan,Asia
421,1990,530804,2.71,13308,319.0,18.1,5.9,16.6,88052.0,0.01,162,Bhutan,Asia
422,1995,534620,0.14,763,-11713.0,18.4,5.0,19.8,105741.0,0.01,163,Bhutan,Asia
423,2000,591021,2.03,11280,29.0,19.5,4.0,24.7,145753.0,0.01,165,Bhutan,Asia
424,2005,648739,1.88,11544,1234.0,21.4,3.1,31.3,203329.0,0.01,164,Bhutan,Asia
425,2010,685503,1.11,7353,-2194.0,23.3,2.55,36.9,253171.0,0.01,165,Bhutan,Asia
426,2015,727876,1.21,8475,60.0,25.7,2.12,41.8,304542.0,0.01,165,Bhutan,Asia
427,2016,736708,1.21,8832,320.0,26.2,2.1,42.7,314540.0,0.01,165,Bhutan,Asia
428,2017,745563,1.2,8855,320.0,26.2,2.1,43.5,324393.0,0.01,165,Bhutan,Asia
429,2018,754388,1.18,8825,320.0,26.2,2.1,44.3,334138.0,0.01,165,Bhutan,Asia
430,2019,763092,1.15,8704,320.0,26.2,2.1,45.1,343810.0,0.01,165,Bhutan,Asia
431,2020,771608,1.12,8516,320.0,28.1,2.0,45.8,353445.0,0.01,165,Bhutan,Asia
432,1955,3331036,1.57,49841,-4772.0,19.8,6.5,35.7,1187684.0,0.12,87,Bolivia,Latin America and the Caribbean
433,1960,3656955,1.88,65184,-2352.0,19.3,6.4,37.1,1357798.0,0.12,89,Bolivia,Latin America and the Caribbean
434,1965,4038872,2.01,76383,-4152.0,19.3,6.3,38.6,1557303.0,0.12,87,Bolivia,Latin America and the Caribbean
435,1970,4484004,2.11,89026,-4630.0,19.3,6.1,40.0,1792197.0,0.12,91,Bolivia,Latin America and the Caribbean
436,1975,5001419,2.21,103483,-5324.0,19.4,5.9,41.4,2069502.0,0.12,88,Bolivia,Latin America and the Caribbean
437,1980,5579935,2.21,115703,-8026.0,19.5,5.65,45.5,2540502.0,0.13,90,Bolivia,Latin America and the Caribbean
438,1985,6179460,2.06,119905,-14734.0,19.7,5.3,50.8,3137990.0,0.13,90,Bolivia,Latin America and the Caribbean
439,1990,6864842,2.13,137076,-12852.0,20.0,5.07,55.5,3810515.0,0.13,90,Bolivia,Latin America and the Caribbean
440,1995,7622338,2.12,151499,-10334.0,20.5,4.68,58.7,4475674.0,0.13,88,Bolivia,Latin America and the Caribbean
441,2000,8418264,2.01,159185,-12866.0,21.1,4.25,61.2,5152761.0,0.14,86,Bolivia,Latin America and the Caribbean
442,2005,9232306,1.86,162808,-15544.0,21.9,3.85,63.4,5855799.0,0.14,83,Bolivia,Latin America and the Caribbean
443,2010,10048590,1.71,163257,-13540.0,22.9,3.4,65.6,6588702.0,0.14,82,Bolivia,Latin America and the Caribbean
444,2015,10869730,1.58,164228,-11524.0,24.1,3.05,67.5,7334993.0,0.15,80,Bolivia,Latin America and the Caribbean
445,2016,11031814,1.49,162084,-9504.0,24.4,2.99,67.8,7484135.0,0.15,80,Bolivia,Latin America and the Caribbean
446,2017,11192855,1.46,161041,-9504.0,24.4,2.99,68.2,7634445.0,0.15,80,Bolivia,Latin America and the Caribbean
447,2018,11353142,1.43,160287,-9504.0,24.4,2.99,68.6,7786488.0,0.15,80,Bolivia,Latin America and the Caribbean
448,2019,11513100,1.41,159958,-9504.0,24.4,2.99,69.0,7940041.0,0.15,81,Bolivia,Latin America and the Caribbean
449,2020,11673021,1.39,159921,-9504.0,25.6,2.75,69.3,8094974.0,0.15,80,Bolivia,Latin America and the Caribbean
450,1955,2936309,1.99,55003,-10000.0,20.8,4.82,16.2,474882.0,0.11,94,Bosnia and Herzegovina,Europe
451,1960,3225668,1.9,57872,-10000.0,21.8,3.97,19.0,614172.0,0.11,95,Bosnia and Herzegovina,Europe
452,1965,3535643,1.85,61995,-10000.0,21.9,3.68,22.8,806729.0,0.11,94,Bosnia and Herzegovina,Europe
453,1970,3760529,1.24,44977,-19392.0,22.2,3.14,27.2,1022891.0,0.1,98,Bosnia and Herzegovina,Europe
454,1975,3985105,1.17,44915,-16449.0,23.4,2.73,31.3,1246861.0,0.1,101,Bosnia and Herzegovina,Europe
455,1980,4179855,0.96,38950,-14826.0,25.4,2.27,35.5,1485634.0,0.09,102,Bosnia and Herzegovina,Europe
456,1985,4392131,1.0,42455,-6000.0,27.3,2.02,37.6,1650972.0,0.09,104,Bosnia and Herzegovina,Europe
457,1990,4463423,0.32,14258,-26917.0,29.8,1.86,39.2,1751867.0,0.08,107,Bosnia and Herzegovina,Europe
458,1995,3829050,-3.02,-126875,-148143.0,33.1,1.7,41.0,1568899.0,0.07,119,Bosnia and Herzegovina,Europe
459,2000,3751176,-0.41,-15575,-31857.0,35.0,1.68,42.6,1596468.0,0.06,124,Bosnia and Herzegovina,Europe
460,2005,3765331,0.08,2831,-1200.0,36.9,1.32,44.2,1662534.0,0.06,126,Bosnia and Herzegovina,Europe
461,2010,3705472,-0.32,-11972,-11849.0,38.9,1.31,45.8,1695719.0,0.05,129,Bosnia and Herzegovina,Europe
462,2015,3429361,-1.54,-55222,-51706.0,40.7,1.31,48.6,1668024.0,0.05,133,Bosnia and Herzegovina,Europe
463,2016,3386266,-1.26,-43095,-21585.0,41.2,1.31,49.4,1671135.0,0.05,134,Bosnia and Herzegovina,Europe
464,2017,3351525,-1.03,-34741,-21585.0,41.2,1.31,50.1,1679011.0,0.04,135,Bosnia and Herzegovina,Europe
465,2018,3323925,-0.82,-27600,-21585.0,41.2,1.31,50.9,1690295.0,0.04,135,Bosnia and Herzegovina,Europe
466,2019,3301000,-0.69,-22925,-21585.0,41.2,1.31,51.6,1702789.0,0.04,135,Bosnia and Herzegovina,Europe
467,2020,3280819,-0.61,-20181,-21585.0,43.1,1.27,52.3,1714810.0,0.04,135,Bosnia and Herzegovina,Europe
468,1955,463359,2.35,10166,-1531.0,18.8,6.5,2.9,13543.0,0.02,152,Botswana,Africa
469,1960,502745,1.65,7877,-6124.0,18.3,6.58,3.2,16053.0,0.02,151,Botswana,Africa
470,1965,559994,2.18,11450,-4487.0,16.9,6.65,4.1,22923.0,0.02,152,Botswana,Africa
471,1970,627715,2.31,13544,-4840.0,16.1,6.7,8.7,54495.0,0.02,151,Botswana,Africa
472,1975,741355,3.38,22728,798.0,15.9,6.55,13.2,98144.0,0.02,151,Botswana,Africa
473,1980,897868,3.91,31303,3549.0,15.7,6.35,18.4,164984.0,0.02,150,Botswana,Africa
474,1985,1069582,3.56,34343,1041.0,15.9,5.95,29.7,317784.0,0.02,149,Botswana,Africa
475,1990,1286756,3.77,43435,9364.0,17.2,4.9,44.9,577801.0,0.02,148,Botswana,Africa
476,1995,1469174,2.69,36484,4859.0,18.3,4.13,52.3,768551.0,0.03,147,Botswana,Africa
477,2000,1643334,2.27,34832,7289.0,19.7,3.49,56.0,919803.0,0.03,147,Botswana,Africa
478,2005,1799078,1.83,31149,5386.0,21.0,3.19,57.7,1038238.0,0.03,147,Botswana,Africa
479,2010,1987105,2.01,37605,5386.0,22.2,3.03,63.3,1257527.0,0.03,147,Botswana,Africa
480,2015,2120716,1.31,26722,-14628.0,23.0,3.01,70.0,1483587.0,0.03,144,Botswana,Africa
481,2016,2159927,1.85,39211,3000.0,23.2,2.99,70.8,1528680.0,0.03,144,Botswana,Africa
482,2017,2205080,2.09,45153,3000.0,23.2,2.99,71.4,1574371.0,0.03,145,Botswana,Africa
483,2018,2254068,2.22,48988,3000.0,23.2,2.99,71.9,1620326.0,0.03,145,Botswana,Africa
484,2019,2303697,2.2,49629,3000.0,23.2,2.99,72.3,1666329.0,0.03,145,Botswana,Africa
485,2020,2351627,2.08,47930,3000.0,24.0,2.89,72.8,1712212.0,0.03,145,Botswana,Africa
486,1955,62533919,2.99,1711838,59635.0,18.9,6.1,41.1,25688833.0,2.26,8,Brazil,Latin America and the Caribbean
487,1960,72179226,2.91,1929061,0.0,18.6,6.06,46.2,33315588.0,2.38,8,Brazil,Latin America and the Caribbean
488,1965,83373530,2.93,2238861,0.0,18.3,5.97,51.1,42615168.0,2.5,8,Brazil,Latin America and the Caribbean
